07
picturesimilarity
11/8/2018	10:46:40 AM

Participant	Participant	Session	Block	Trial	Event	Participant		Correct	Error	Reaction
Main Group	07	07	ratings	Ratings, 1104	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1104	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1104	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1908	
Main Group	07	07	ratings	Ratings, 1002	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1002	Image 2 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1002	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1195	
Main Group	07	07	ratings	Ratings, 564	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 564	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 564	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1060	
Main Group	07	07	ratings	Ratings, 148	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 148	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 148	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	760	
Main Group	07	07	ratings	Ratings, 350	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 350	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 350	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1024	
Main Group	07	07	ratings	Ratings, 95	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 95	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 95	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	682	
Main Group	07	07	ratings	Ratings, 1166	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1166	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1166	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1028	
Main Group	07	07	ratings	Ratings, 980	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 980	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 980	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1848	
Main Group	07	07	ratings	Ratings, 225	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 225	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 225	rating scale	3	3	1; 2; 3; 4; 5; 6; 7	C	1288	
Main Group	07	07	ratings	Ratings, 1163	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1163	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1163	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1579	
Main Group	07	07	ratings	Ratings, 46	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 46	Image 2 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 46	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	729	
Main Group	07	07	ratings	Ratings, 735	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 735	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 735	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	601	
Main Group	07	07	ratings	Ratings, 63	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 63	Image 2 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 63	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1734	
Main Group	07	07	ratings	Ratings, 841	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 841	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 841	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	952	
Main Group	07	07	ratings	Ratings, 444	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 444	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 444	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1095	
Main Group	07	07	ratings	Ratings, 1139	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1139	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1139	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	908	
Main Group	07	07	ratings	Ratings, 104	Image 1 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 104	Image 2 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 104	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	635	
Main Group	07	07	ratings	Ratings, 611	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 611	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 611	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	840	
Main Group	07	07	ratings	Ratings, 643	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 643	Image 2 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 643	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1272	
Main Group	07	07	ratings	Ratings, 1095	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1095	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1095	rating scale	5	5	1; 2; 3; 4; 5; 6; 7	C	1288	
Main Group	07	07	ratings	Ratings, 432	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 432	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 432	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	698	
Main Group	07	07	ratings	Ratings, 250	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 250	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 250	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1029	
Main Group	07	07	ratings	Ratings, 278	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 278	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 278	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1426	
Main Group	07	07	ratings	Ratings, 62	Image 1 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 62	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 62	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	705	
Main Group	07	07	ratings	Ratings, 899	Image 1 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 899	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 899	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1097	
Main Group	07	07	ratings	Ratings, 1165	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1165	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1165	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1232	
Main Group	07	07	ratings	Ratings, 1075	Image 1 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1075	Image 2 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1075	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	711	
Main Group	07	07	ratings	Ratings, 1221	Image 1 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1221	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1221	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1369	
Main Group	07	07	ratings	Ratings, 7	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 7	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 7	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1661	
Main Group	07	07	ratings	Ratings, 428	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 428	Image 2 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 428	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2966	
Main Group	07	07	ratings	Ratings, 1146	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1146	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1146	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1160	
Main Group	07	07	ratings	Ratings, 719	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 719	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 719	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	613	
Main Group	07	07	ratings	Ratings, 989	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 989	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 989	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	653	
Main Group	07	07	ratings	Ratings, 109	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 109	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 109	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	1206	
Main Group	07	07	ratings	Ratings, 123	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 123	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 123	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1111	
Main Group	07	07	ratings	Ratings, 390	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 390	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 390	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	740	
Main Group	07	07	ratings	Ratings, 1013	Image 1 (29, structure_mention.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1013	Image 2 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1013	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	929	
Main Group	07	07	ratings	Ratings, 636	Image 1 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 636	Image 2 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 636	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	602	
Main Group	07	07	ratings	Ratings, 627	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 627	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 627	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1178	
Main Group	07	07	ratings	Ratings, 27	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 27	Image 2 (27, source_low.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 27	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1080	
Main Group	07	07	ratings	Ratings, 977	Image 1 (28, StrrAngEr_Dress.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 977	Image 2 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 977	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	782	
Main Group	07	07	ratings	Ratings, 158	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 158	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 158	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	618	
Main Group	07	07	ratings	Ratings, 381	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 381	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 381	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	657	
Main Group	07	07	ratings	Ratings, 31	Image 1 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 31	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 31	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	586	
Main Group	07	07	ratings	Ratings, 1092	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1092	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1092	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2643	
Main Group	07	07	ratings	Ratings, 1162	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1162	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1162	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1044	
Main Group	07	07	ratings	Ratings, 128	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 128	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 128	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1120	
Main Group	07	07	ratings	Ratings, 1101	Image 1 (32, technology_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1101	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1101	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	2088	
Main Group	07	07	ratings	Ratings, 299	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 299	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 299	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	739	
Main Group	07	07	ratings	Ratings, 171	Image 1 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 171	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 171	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	710	
Main Group	07	07	ratings	Ratings, 864	Image 1 (25, simplistic_renew.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 864	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 864	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	693	
Main Group	07	07	ratings	Ratings, 177	Image 1 (6, crowd_eat.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 177	Image 2 (2, afford_gutter.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 177	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	875	
Main Group	07	07	ratings	Ratings, 739	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 739	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 739	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1176	
Main Group	07	07	ratings	Ratings, 320	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 320	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 320	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1665	
Main Group	07	07	ratings	Ratings, 599	Image 1 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 599	Image 2 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 599	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	772	
Main Group	07	07	ratings	Ratings, 289	Image 1 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 289	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 289	rating scale	1	1	1; 2; 3; 4; 5; 6; 7	C	1334	
Main Group	07	07	ratings	Ratings, 324	Image 1 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 324	Image 2 (9, friend_Koran.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 324	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	878	
Main Group	07	07	ratings	Ratings, 438	Image 1 (13, nEed_mUg.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 438	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 438	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	636	
Main Group	07	07	ratings	Ratings, 360	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 360	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 360	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	797	
Main Group	07	07	ratings	Ratings, 528	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 528	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 528	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	556	
Main Group	07	07	ratings	Ratings, 506	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 506	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 506	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	528	
Main Group	07	07	ratings	Ratings, 759	Image 1 (22, sense_scandalous.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 759	Image 2 (24, shareholder_air.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 759	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	555	
Main Group	07	07	ratings	Ratings, 683	Image 1 (20, riddle_grape.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 683	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 683	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	848	
Main Group	07	07	ratings	Ratings, 411	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 411	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 411	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	4028	
Main Group	07	07	ratings	Ratings, 115	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 115	Image 2 (10, GiraFFe_nEck.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 115	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	527	
Main Group	07	07	ratings	Ratings, 532	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 532	Image 2 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 532	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	530	
Main Group	07	07	ratings	Ratings, 1041	Image 1 (30, tape_drop.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1041	Image 2 (26, soap_marble.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1041	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1125	
Main Group	07	07	ratings	Ratings, 404	Image 1 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 404	Image 2 (19, requirement_circle.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 404	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	767	
Main Group	07	07	ratings	Ratings, 1125	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1125	Image 2 (5, cEmetErry_plAin.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1125	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1008	
Main Group	07	07	ratings	Ratings, 1121	Image 1 (33, trait_basket.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1121	Image 2 (1, abject_urge.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1121	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	643	
Main Group	07	07	ratings	Ratings, 575	Image 1 (17, publicity_commemorate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 575	Image 2 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 575	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1353	
Main Group	07	07	ratings	Ratings, 366	Image 1 (11, hard-to-find_brush.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 366	Image 2 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 366	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	765	
Main Group	07	07	ratings	Ratings, 521	Image 1 (15, nose_mArrvELouS.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 521	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 521	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	717	
Main Group	07	07	ratings	Ratings, 560	Image 1 (16, prr0teSt_intEnd.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 560	Image 2 (35, wIld_ChEss.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 560	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	779	
Main Group	07	07	ratings	Ratings, 1167	Image 1 (34, TRANSpoRt_orgANIC.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1167	Image 2 (12, lily_inappropriate.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 1167	rating scale	6	6	1; 2; 3; 4; 5; 6; 7	C	1568	
Main Group	07	07	ratings	Ratings, 108	Image 1 (4, boundary_head.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 108	Image 2 (3, beach_fur.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 108	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	1905	
Main Group	07	07	ratings	Ratings, 718	Image 1 (21, sausage_selection.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 718	Image 2 (18, QueUe_dApPer.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 718	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	466	
Main Group	07	07	ratings	Ratings, 276	Image 1 (8, feature_dog.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 276	Image 2 (31, technology_burst.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 276	rating scale	7	7	1; 2; 3; 4; 5; 6; 7	C	735	
Main Group	07	07	ratings	Ratings, 233	Image 1 (7, destruction_conscience.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 233	Image 2 (23, serve_battlefield.jpg)			(any response)	NR	0	
Main Group	07	07	ratings	Ratings, 233	rating scale	4	4	1; 2; 3; 4; 5; 6; 7	C	1440	
